Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
01/08/19,03:23:00,81.4,78.7,78.3,83.1,86.5,81.1,81.0,91.7,77.6,78.1,76.2,83.2,83.1,80.9
01/08/19,03:24:00,82.1,78.6,78.3,82.9,86.3,81.1,80.9,91.7,77.7,77.9,76.2,83.1,83.1,80.8
01/08/19,03:25:00,82.5,78.7,78.3,82.7,86.5,81.1,80.9,91.6,77.8,77.8,76.2,83.2,83.3,80.8
01/08/19,03:26:00,82.5,78.7,78.2,82.7,86.4,81.1,80.9,91.6,77.4,77.8,76.3,83.3,83.3,80.8
01/08/19,03:27:00,82.7,78.7,78.2,82.7,86.4,81.1,80.9,91.9,77.5,77.9,76.3,83.3,83.4,80.8
01/08/19,03:28:00,82.5,78.6,78.1,82.7,86.3,81.1,80.9,91.9,77.7,77.8,76.3,83.3,83.5,80.9
01/08/19,03:29:00,82.1,78.6,78.1,82.6,86.1,81.1,80.9,91.8,77.6,77.9,76.4,83.4,83.3,80.9
01/08/19,03:30:00,81.9,78.6,78.3,82.7,86.0,81.1,80.9,91.7,77.8,78.0,76.4,83.5,83.3,81.0
01/08/19,03:31:00,81.8,78.6,78.2,82.8,85.9,81.1,80.9,92.0,77.6,78.1,76.3,83.5,83.1,80.9
01/08/19,03:32:00,82.0,78.7,78.3,82.8,85.8,81.1,80.9,91.9,77.7,78.2,76.3,83.5,83.0,80.8
01/08/19,03:33:00,81.9,78.7,78.3,82.8,85.7,81.1,81.1,92.0,77.8,78.3,76.3,83.6,82.9,80.8
01/08/19,03:34:00,81.8,78.8,78.3,82.7,85.5,81.3,81.0,92.0,77.7,78.3,76.3,83.4,83.0,80.7
01/08/19,03:35:00,82.0,78.9,78.3,82.8,85.5,81.2,81.1,92.0,77.8,78.5,76.3,83.6,82.8,80.7
01/08/19,03:36:00,81.9,79.0,78.3,83.0,85.7,81.3,81.1,92.2,77.8,78.7,76.2,83.6,82.6,80.8
01/08/19,03:37:00,82.0,79.0,78.5,83.1,85.9,81.2,81.2,92.0,77.8,78.7,76.2,83.5,82.4,81.0
01/08/19,03:38:00,82.0,79.1,78.6,83.2,85.8,81.3,81.3,91.9,77.9,78.7,76.3,83.4,82.1,81.1
01/08/19,03:39:00,82.0,79.2,78.7,83.1,85.9,81.2,81.4,91.8,77.9,78.7,76.3,83.4,82.1,81.0
01/08/19,03:40:00,82.0,79.2,78.6,83.1,86.0,81.4,81.4,91.8,78.0,78.6,76.3,83.4,82.1,81.2
01/08/19,03:41:00,82.2,79.3,78.6,83.3,86.1,81.4,81.4,91.9,77.8,78.7,76.4,83.3,81.9,81.2
01/08/19,03:42:00,82.0,79.3,78.7,83.3,86.1,81.4,81.5,91.9,77.8,78.6,76.4,83.4,81.8,81.1
01/08/19,03:43:00,82.0,79.3,78.8,83.4,86.1,81.4,81.5,91.9,77.9,78.8,76.5,83.5,81.8,81.0
01/08/19,03:44:00,82.1,79.4,78.8,83.4,85.9,81.4,81.4,91.6,78.0,79.1,76.5,83.5,81.9,80.9
01/08/19,03:45:00,82.3,79.5,78.9,83.5,86.1,81.4,81.5,91.5,77.9,79.0,76.6,83.5,81.9,80.9
01/08/19,03:46:00,82.3,79.5,78.7,83.3,86.1,81.4,81.5,91.5,77.8,78.9,76.6,83.4,81.6,81.0
01/08/19,03:47:00,82.3,79.5,78.8,83.4,86.2,81.4,81.5,91.6,77.9,78.8,76.5,83.4,81.5,81.1
01/08/19,03:48:00,82.5,79.4,78.9,83.6,86.2,81.5,81.5,91.7,78.0,78.8,76.7,83.4,81.4,81.2
01/08/19,03:49:00,82.5,79.4,78.8,83.7,86.2,81.5,81.6,91.4,78.0,78.9,76.6,83.5,81.4,81.2
01/08/19,03:50:00,82.2,79.4,78.5,83.6,86.0,81.6,81.6,91.4,78.0,78.9,76.6,83.6,81.5,81.1
01/08/19,03:51:00,82.2,79.5,78.8,83.4,86.0,81.7,81.6,91.4,78.3,79.0,76.4,83.4,81.6,81.1
01/08/19,03:52:00,82.4,79.5,78.9,83.4,86.0,81.7,81.8,91.2,78.4,78.9,76.6,83.5,81.8,81.1
01/08/19,03:53:00,82.2,79.6,79.1,83.6,86.1,81.8,81.8,91.6,78.7,79.0,76.9,83.5,82.0,81.2
01/08/19,03:54:00,82.1,79.7,79.2,83.6,86.2,81.8,81.8,91.5,78.6,79.0,76.9,83.5,82.1,81.2
01/08/19,03:55:00,82.3,79.8,79.1,83.4,86.1,81.8,81.9,91.5,78.7,79.2,76.8,83.6,82.2,81.1
01/08/19,03:56:00,82.4,79.8,79.0,83.5,86.1,81.9,81.8,91.7,78.6,79.1,76.8,83.7,82.4,81.1
01/08/19,03:57:00,82.2,79.8,79.1,83.5,86.2,81.8,81.9,91.6,78.8,79.2,76.8,83.8,82.5,81.1
01/08/19,03:58:00,82.2,79.8,79.2,83.5,86.1,82.0,82.0,91.6,78.7,79.2,76.9,83.8,82.6,81.2
01/08/19,03:59:00,82.4,79.8,79.3,83.5,86.1,82.0,82.0,91.5,78.6,79.4,77.1,83.9,82.7,81.4
01/08/19,04:00:00,82.5,79.8,79.4,83.4,86.1,82.1,82.0,91.6,78.9,79.4,77.1,83.9,82.9,81.5
01/08/19,04:01:00,82.5,79.8,79.4,83.5,86.1,82.2,82.0,91.6,78.8,79.4,77.0,83.8,83.2,81.6
01/08/19,04:02:00,82.8,79.8,79.4,83.6,86.2,82.3,82.0,91.8,78.8,79.5,77.0,83.9,83.3,81.7
01/08/19,04:03:00,82.8,79.7,79.4,83.4,86.3,82.4,82.2,91.8,78.9,79.4,76.9,84.1,83.2,81.8
01/08/19,04:04:00,82.6,79.8,79.4,83.6,86.4,82.4,82.2,91.6,78.9,79.4,76.9,84.1,83.2,82.1
01/08/19,04:05:00,82.7,79.7,79.5,83.6,86.1,82.5,82.2,91.4,79.1,79.1,77.1,84.1,83.0,81.9
01/08/19,04:06:00,82.7,79.9,79.4,83.7,86.2,82.5,82.2,91.5,79.0,79.1,77.0,84.2,83.0,81.8
01/08/19,04:07:00,82.8,79.9,79.5,83.8,86.5,82.5,82.3,91.4,79.0,79.3,77.0,84.4,83.2,81.9
01/08/19,04:08:00,82.8,80.0,79.4,83.8,86.7,82.5,82.3,91.4,79.1,79.4,76.9,84.4,83.3,81.7
01/08/19,04:09:00,82.8,80.0,79.5,84.0,86.9,82.6,82.5,91.3,79.1,79.4,76.6,84.5,83.3,81.7
01/08/19,04:10:00,83.0,80.1,79.7,84.0,86.8,82.8,82.5,91.5,79.0,79.4,76.4,84.6,83.5,81.8
01/08/19,04:11:00,83.0,80.1,79.8,84.1,86.8,82.8,82.4,91.4,79.2,79.4,76.8,84.6,83.6,81.9
01/08/19,04:12:00,83.3,80.1,79.9,84.4,86.9,82.7,82.4,91.4,79.4,79.7,77.7,84.4,83.7,81.8
01/08/19,04:13:00,83.2,80.1,79.9,84.4,87.1,82.8,82.5,91.2,79.3,79.6,78.1,84.5,83.8,81.9
01/08/19,04:14:00,83.3,80.1,79.8,84.1,87.3,82.7,82.5,91.2,79.2,79.7,77.9,84.3,83.9,82.1
01/08/19,04:15:00,83.3,80.1,80.0,84.1,87.4,82.8,82.6,91.2,79.3,79.7,78.4,84.5,83.7,82.1
01/08/19,04:16:00,83.3,80.2,79.8,84.1,87.5,82.7,82.5,91.2,79.4,79.7,78.7,84.4,83.7,82.0
01/08/19,04:17:00,83.3,80.3,79.9,84.3,87.4,82.8,82.5,91.1,79.5,79.6,78.0,84.4,83.8,82.0
01/08/19,04:18:00,83.5,80.2,80.0,84.4,87.4,82.8,82.6,91.1,79.5,79.6,77.9,84.6,83.7,81.9
01/08/19,04:19:00,83.2,80.3,80.0,84.5,87.4,82.9,82.6,91.2,79.8,79.7,77.9,84.8,83.8,81.6
01/08/19,04:20:00,83.3,80.4,80.1,84.6,87.4,83.0,82.6,91.4,79.8,79.8,77.9,84.8,83.9,81.6
01/08/19,04:21:00,83.2,80.4,80.2,84.6,87.5,83.1,82.6,91.6,79.5,79.7,77.9,84.8,83.8,81.6
01/08/19,04:22:00,83.2,80.4,80.0,84.6,87.5,83.0,82.8,91.8,79.5,79.7,77.8,85.0,83.8,81.8
01/08/19,04:23:00,83.2,80.4,80.1,84.7,87.4,83.1,82.8,91.9,79.6,79.8,77.7,85.2,84.0,81.7
01/08/19,04:24:00,83.4,80.4,80.0,84.7,87.5,83.0,82.8,92.2,79.7,79.8,77.6,85.3,84.1,81.9
01/08/19,04:25:00,83.3,80.5,79.9,84.7,87.6,83.1,82.8,92.3,79.7,80.0,77.5,85.6,84.1,81.9
01/08/19,04:26:00,83.3,80.5,80.0,84.7,87.6,83.1,82.9,92.2,79.8,79.9,77.5,85.7,84.2,82.1
01/08/19,04:27:00,83.3,80.5,80.1,84.8,87.6,83.0,82.8,92.2,79.8,79.9,77.5,85.7,84.3,82.1
01/08/19,04:28:00,83.4,80.4,80.3,85.0,87.6,83.2,82.8,92.2,79.8,79.9,77.5,85.7,84.1,82.2
01/08/19,04:29:00,83.5,80.6,80.2,85.0,87.5,83.3,82.8,92.0,79.7,79.9,77.4,85.9,83.8,82.3
01/08/19,04:30:00,83.4,80.6,80.2,85.0,87.6,83.2,82.9,91.9,79.7,80.0,77.8,86.3,83.8,82.3
01/08/19,04:31:00,83.5,80.7,80.3,84.9,87.5,83.3,82.8,92.0,79.6,80.0,77.9,86.1,83.9,82.3
01/08/19,04:32:00,83.5,80.7,80.3,84.8,87.6,83.2,82.8,92.2,79.5,80.0,77.9,86.0,84.1,82.4
01/08/19,04:33:00,83.5,80.7,80.1,84.8,87.5,83.2,82.7,92.3,79.5,79.9,77.8,85.7,84.1,82.4
01/08/19,04:34:00,83.5,80.8,80.3,85.0,87.5,83.2,82.8,92.4,79.7,79.9,78.0,85.8,84.2,82.6
01/08/19,04:35:00,83.6,80.8,80.3,85.0,87.6,83.1,82.8,92.4,79.5,80.0,77.9,85.7,84.3,82.6
01/08/19,04:36:00,83.5,80.7,80.4,85.1,87.6,83.2,82.8,92.3,79.4,79.8,77.6,85.6,84.5,82.6
01/08/19,04:37:00,83.6,80.7,80.3,84.9,87.6,83.2,82.8,92.1,79.4,80.0,78.2,85.4,84.4,82.6
01/08/19,04:38:00,83.4,80.6,80.1,84.9,87.7,83.0,82.7,92.1,79.2,79.7,78.3,85.3,84.5,82.6
01/08/19,04:39:00,83.4,80.6,80.2,84.9,87.6,82.8,82.8,92.1,79.1,79.7,78.1,85.1,84.5,82.6
01/08/19,04:40:00,83.3,80.7,80.1,84.9,87.8,82.8,82.8,92.1,79.2,79.6,77.9,85.0,84.5,82.4
01/08/19,04:41:00,83.2,80.7,80.1,84.7,87.9,82.9,82.8,92.2,79.1,79.7,78.1,84.9,84.5,82.4
01/08/19,04:42:00,83.2,80.8,80.1,84.7,88.1,82.8,82.8,92.4,79.0,79.7,77.9,84.8,84.4,82.2
01/08/19,04:43:00,83.6,80.7,80.1,84.7,88.2,82.8,82.9,92.4,79.1,79.7,78.5,84.8,84.3,82.0
01/08/19,04:44:00,83.6,80.8,80.1,84.7,87.9,82.8,82.8,92.5,79.1,79.8,78.4,84.5,84.2,81.9
01/08/19,04:45:00,83.4,80.8,80.1,85.1,87.9,82.7,82.9,92.5,79.1,79.8,78.3,84.7,84.1,82.1
01/08/19,04:46:00,83.3,80.7,80.0,85.1,87.7,82.7,82.8,92.6,79.3,79.9,78.8,84.8,84.0,82.1
01/08/19,04:47:00,83.2,80.7,80.1,84.9,87.5,82.8,82.9,92.7,78.9,79.9,79.3,84.8,83.9,82.1
01/08/19,04:48:00,83.1,80.6,80.1,84.9,87.5,82.8,82.8,92.6,79.3,79.9,79.4,84.9,83.9,82.1
01/08/19,04:49:00,83.0,80.6,80.1,84.9,87.6,82.9,82.9,92.5,79.1,79.9,79.6,84.8,83.6,82.3
01/08/19,04:50:00,83.0,80.5,80.1,85.0,87.9,82.8,82.8,92.5,79.2,79.8,79.7,84.8,83.6,82.4
01/08/19,04:51:00,83.1,80.5,80.0,85.0,87.9,82.7,82.8,92.5,79.0,79.7,80.1,85.1,83.5,82.6
01/08/19,04:52:00,83.2,80.5,80.1,85.0,87.9,82.7,82.8,92.5,79.1,79.8,80.0,85.4,83.5,82.6
01/08/19,04:53:00,83.1,80.5,80.1,85.0,87.9,82.6,82.7,92.5,79.1,79.7,79.9,85.6,83.3,82.6
01/08/19,04:54:00,83.2,80.5,80.1,85.0,87.8,82.6,82.6,92.5,79.1,79.7,80.0,86.0,83.5,82.6
01/08/19,04:55:00,83.2,80.5,80.4,85.0,87.7,82.7,82.6,92.5,79.0,79.6,80.3,86.0,83.5,82.6
01/08/19,04:56:00,83.2,80.4,80.3,85.2,87.7,82.5,82.5,92.3,79.1,79.7,80.5,85.9,83.6,82.6
01/08/19,04:57:00,83.1,80.4,80.1,85.0,87.7,82.6,82.5,92.4,79.1,79.7,80.4,85.6,83.5,82.7
01/08/19,04:58:00,83.4,80.3,79.9,84.9,87.7,82.7,82.5,92.2,79.2,79.8,80.7,85.6,83.5,82.6
01/08/19,04:59:00,83.2,80.3,79.9,84.9,87.6,82.6,82.6,91.9,79.3,79.5,80.6,85.6,83.7,82.5
01/08/19,05:00:00,83.3,80.3,79.9,84.8,87.7,82.6,82.6,91.9,79.4,79.6,80.6,85.7,83.5,82.4
01/08/19,05:01:00,83.5,80.3,79.9,84.8,87.9,82.7,82.6,91.9,79.2,79.5,80.6,85.6,83.6,82.4
01/08/19,05:02:00,83.1,80.3,79.8,84.5,87.9,82.6,82.7,91.8,79.4,79.5,80.7,85.5,83.6,82.4
01/08/19,05:03:00,83.0,80.3,79.6,84.5,87.9,82.7,82.7,91.8,79.2,79.4,80.6,85.3,83.7,82.4
01/08/19,05:04:00,83.0,80.3,79.6,84.6,87.8,82.7,82.6,91.7,79.1,79.6,80.2,85.3,83.8,82.4
01/08/19,05:05:00,83.1,80.3,79.9,84.5,87.9,82.8,82.6,91.7,79.1,79.6,80.0,85.3,83.6,82.4
01/08/19,05:06:00,83.1,80.3,79.9,84.4,87.9,82.8,82.6,91.7,79.1,79.7,80.0,85.3,83.5,82.4
01/08/19,05:07:00,83.0,80.4,79.9,84.4,87.9,82.7,82.7,91.7,79.1,79.6,80.0,85.2,83.4,82.4
01/08/19,05:08:00,83.2,80.4,79.6,84.5,87.9,82.7,82.7,91.5,79.2,79.4,79.9,85.3,83.4,82.7
01/08/19,05:09:00,83.3,80.3,79.7,84.3,87.9,82.8,82.7,91.4,79.0,79.1,79.9,85.3,83.5,82.8
01/08/19,05:10:00,83.2,80.3,79.8,84.6,87.9,82.8,82.7,91.1,79.1,79.2,79.6,85.3,83.7,82.8
01/08/19,05:11:00,83.4,80.3,79.9,84.7,87.9,82.8,82.7,91.1,79.2,78.6,79.7,85.4,83.7,82.7
01/08/19,05:12:00,83.3,80.4,79.7,84.7,88.0,82.9,82.7,91.1,79.1,79.0,79.4,85.5,83.8,82.6
01/08/19,05:13:00,83.5,80.3,79.9,84.7,88.1,83.0,82.7,91.1,79.1,79.2,79.3,85.4,83.8,82.6
01/08/19,05:14:00,83.3,80.4,79.7,84.7,88.2,83.2,82.7,91.4,79.1,79.3,79.3,85.5,83.8,82.5
01/08/19,05:15:00,83.4,80.4,79.9,84.7,88.2,83.2,82.7,91.6,79.2,79.4,79.3,85.4,83.9,82.4
01/08/19,05:16:00,83.6,80.5,79.9,84.7,88.2,83.1,83.0,91.7,79.1,79.4,78.9,85.6,84.1,82.2
01/08/19,05:17:00,83.5,80.5,79.6,84.6,88.5,83.3,82.9,91.6,79.1,79.2,78.7,85.6,84.2,82.2
01/08/19,05:18:00,83.6,80.4,79.7,84.7,88.4,83.5,83.2,91.4,79.1,79.2,78.9,85.3,84.2,82.2
01/08/19,05:19:00,83.4,80.6,79.8,84.7,88.5,83.6,83.2,91.3,79.3,79.3,79.4,85.3,84.1,82.1
01/08/19,05:20:00,83.6,80.4,79.7,84.8,88.5,83.4,83.1,91.4,79.2,79.4,79.4,85.2,84.0,81.9
01/08/19,05:21:00,83.7,80.6,79.8,84.8,88.6,83.4,83.2,91.6,79.2,79.4,79.5,85.2,83.9,81.8
01/08/19,05:22:00,83.7,80.5,79.7,84.8,88.6,83.6,83.2,91.6,79.1,79.5,79.5,85.2,84.1,81.8
01/08/19,05:23:00,83.8,80.5,79.8,84.7,88.4,83.4,83.3,91.7,79.2,79.6,79.7,85.3,84.3,81.8
01/08/19,05:24:00,84.2,80.6,79.9,84.7,88.2,83.5,83.2,91.7,79.2,79.7,79.7,85.4,84.3,81.8
01/08/19,05:25:00,84.4,80.8,80.2,84.7,88.4,83.6,83.2,92.0,79.1,79.8,79.6,85.4,84.3,81.9
01/08/19,05:26:00,84.2,80.7,80.2,84.7,88.6,83.6,83.2,92.0,79.4,79.9,79.6,85.6,84.4,81.9
01/08/19,05:27:00,84.2,80.8,80.0,84.7,88.5,83.7,83.2,92.0,79.4,79.9,79.9,85.7,84.4,81.9
01/08/19,05:28:00,84.2,80.7,80.2,84.7,88.5,83.7,83.5,92.0,79.4,79.8,79.6,85.6,84.4,82.0
01/08/19,05:29:00,84.2,80.7,80.2,84.7,88.5,83.7,83.7,92.0,79.4,79.8,79.6,85.9,84.7,81.9
01/08/19,05:30:00,84.5,80.7,80.2,84.6,88.6,83.7,83.7,92.1,79.4,79.8,79.6,86.0,84.8,82.1
01/08/19,05:31:00,84.2,80.7,80.2,84.7,88.4,83.6,83.8,92.1,79.2,79.7,79.8,86.0,84.7,82.2
01/08/19,05:32:00,84.2,80.7,80.2,84.7,88.2,83.7,83.8,91.9,79.2,79.8,79.7,85.9,84.7,82.4
01/08/19,05:33:00,84.2,80.7,80.1,84.7,88.1,83.9,83.8,91.8,79.4,79.8,79.6,86.1,84.7,82.4
01/08/19,05:34:00,84.1,80.7,80.1,84.9,88.1,83.8,83.7,91.8,79.4,79.8,79.3,85.9,84.7,82.4
01/08/19,05:35:00,84.1,80.7,80.3,84.9,88.1,83.9,83.7,91.9,79.5,79.5,79.1,85.9,84.9,82.4
01/08/19,05:36:00,84.1,80.8,80.4,85.0,88.2,83.9,83.6,91.8,79.5,79.7,78.7,85.8,84.8,82.4
01/08/19,05:37:00,84.2,80.8,80.4,85.0,88.1,83.9,83.6,92.0,79.6,79.9,79.0,85.6,84.9,82.3
01/08/19,05:38:00,84.2,81.0,80.3,85.0,88.3,83.9,83.7,92.2,79.6,80.0,79.0,85.7,84.9,82.1
01/08/19,05:39:00,84.3,80.9,80.5,84.9,88.1,83.9,83.7,92.2,79.7,80.2,79.1,85.7,84.9,82.0
01/08/19,05:40:00,84.2,80.9,80.7,84.9,88.2,83.8,83.9,92.3,79.5,80.2,79.1,85.7,84.8,82.0
01/08/19,05:41:00,84.4,81.0,80.7,85.0,88.0,83.7,83.9,92.4,79.4,80.1,79.3,85.7,84.8,82.1
01/08/19,05:42:00,84.5,81.0,80.2,84.9,87.4,83.7,83.8,92.3,79.4,80.1,79.4,85.9,84.8,82.1
01/08/19,05:43:00,84.5,81.1,80.2,84.8,87.4,83.7,83.9,92.4,79.4,80.0,79.7,86.0,84.9,82.2
01/08/19,05:44:00,84.5,81.0,80.2,84.8,87.5,83.5,83.8,92.4,79.4,79.9,79.9,86.0,84.8,82.1
01/08/19,05:45:00,84.7,81.1,80.3,84.9,87.3,83.5,83.7,92.2,79.5,79.8,80.1,86.0,84.8,82.2
01/08/19,05:46:00,84.8,81.1,80.3,85.1,87.1,83.6,83.7,92.5,79.5,79.8,80.5,86.1,84.8,82.4
01/08/19,05:47:00,84.8,81.1,80.5,84.8,87.1,83.9,83.7,92.4,79.5,79.8,80.6,86.2,84.9,82.6
01/08/19,05:48:00,84.9,81.1,80.6,84.8,87.0,83.9,83.6,92.3,79.5,79.8,80.5,86.1,85.1,82.7
01/08/19,05:49:00,84.9,81.1,80.8,84.8,86.4,83.8,83.6,92.2,79.4,79.8,80.2,86.0,85.1,82.8
01/08/19,05:50:00,84.9,81.1,80.9,84.9,86.2,83.8,83.6,92.1,79.2,79.8,80.2,86.0,85.0,82.9
01/08/19,05:51:00,85.0,81.2,81.1,84.9,85.9,83.4,83.6,92.3,79.3,79.9,80.4,85.9,85.2,83.1
01/08/19,05:52:00,85.0,81.2,80.9,85.0,86.1,82.6,83.6,92.3,79.2,79.8,80.4,85.9,85.3,83.1
01/08/19,05:53:00,85.0,81.2,80.8,85.0,86.1,82.1,83.7,92.4,79.1,79.9,80.2,85.9,85.1,83.1
01/08/19,05:54:00,85.1,81.1,80.8,85.0,86.3,82.0,83.7,92.5,79.1,79.9,80.0,85.8,85.0,83.2
01/08/19,05:55:00,85.3,81.0,80.7,85.0,86.5,81.6,83.6,92.6,79.0,79.9,79.7,85.9,85.0,83.4
01/08/19,05:56:00,85.4,80.9,80.4,85.0,86.4,81.4,83.4,92.7,79.1,79.9,80.3,86.0,85.0,83.4
01/08/19,05:57:00,85.6,80.8,80.5,85.0,86.5,81.1,83.4,92.4,79.1,80.0,80.5,86.1,85.0,83.6
01/08/19,05:58:00,85.5,80.5,80.6,85.0,86.7,81.0,83.3,92.4,79.0,80.0,80.7,86.2,85.1,83.5
01/08/19,05:59:00,85.5,80.4,80.6,84.8,86.8,81.0,83.3,92.6,79.2,80.1,80.5,86.1,85.1,83.5
01/08/19,06:00:00,85.7,80.3,80.7,84.8,86.7,81.0,83.3,92.6,79.3,80.1,80.4,86.2,85.1,83.5
01/08/19,06:01:00,85.7,80.3,80.8,84.8,86.5,80.9,83.2,92.6,79.4,79.9,80.5,86.2,84.9,83.5
01/08/19,06:02:00,86.0,80.4,80.7,84.9,86.2,80.9,83.2,92.7,79.4,80.0,80.4,86.2,84.9,83.5
01/08/19,06:03:00,85.4,80.4,80.7,84.9,86.0,80.7,83.2,92.8,79.3,80.2,80.4,86.3,85.0,83.6
01/08/19,06:04:00,85.3,80.5,80.8,84.9,85.8,80.6,83.2,92.8,79.4,80.1,80.3,86.0,85.0,83.8
01/08/19,06:05:00,85.8,80.4,80.4,84.8,85.5,80.7,83.2,92.9,79.4,80.2,80.3,85.9,84.9,83.7
01/08/19,06:06:00,85.8,80.4,80.8,84.7,84.9,80.8,83.2,93.1,79.4,80.3,80.2,86.0,84.8,83.6
01/08/19,06:07:00,85.8,80.4,80.8,84.6,84.5,80.9,83.2,92.9,79.4,80.3,80.1,86.0,84.5,83.5
01/08/19,06:08:00,85.8,80.4,80.9,84.7,84.5,80.9,83.2,92.8,79.5,80.4,80.1,86.1,84.4,83.5
01/08/19,06:09:00,85.8,80.4,80.8,84.8,84.2,81.1,83.2,92.9,79.4,80.5,80.0,86.0,84.2,83.4
01/08/19,06:10:00,85.8,80.5,80.7,84.6,83.9,81.4,83.2,92.7,79.6,80.5,79.9,86.0,84.1,83.4
01/08/19,06:11:00,85.8,80.5,80.5,84.7,83.8,81.5,83.2,92.9,79.7,80.6,79.6,86.3,84.0,83.4
01/08/19,06:12:00,86.0,80.6,80.8,84.4,83.5,81.6,83.2,92.6,79.8,80.6,79.4,86.2,83.7,83.4
01/08/19,06:13:00,86.2,80.7,80.8,84.4,83.6,81.6,83.3,92.2,79.8,80.6,79.3,86.3,83.6,83.5
01/08/19,06:14:00,86.0,80.6,79.9,84.7,83.6,81.5,83.1,92.0,79.9,80.7,79.2,86.3,83.6,83.6
01/08/19,06:15:00,85.9,80.5,80.3,84.7,84.0,81.6,83.2,92.0,80.0,80.4,79.2,86.3,83.6,83.6
01/08/19,06:16:00,85.9,80.5,80.6,84.6,84.3,81.5,83.0,92.1,79.9,80.5,79.2,86.3,83.6,83.6
01/08/19,06:17:00,86.0,80.5,80.6,84.8,84.0,81.5,82.8,92.2,80.0,80.6,79.2,86.3,83.6,83.7
01/08/19,06:18:00,86.0,80.5,80.8,84.8,83.8,81.2,82.8,92.2,80.1,80.7,79.2,86.0,83.6,83.7
01/08/19,06:19:00,86.1,80.5,80.6,84.4,84.0,80.9,82.7,92.2,80.0,80.8,79.2,86.0,83.6,83.7
01/08/19,06:20:00,86.3,80.5,80.5,84.5,84.1,80.7,82.6,92.0,80.1,80.8,79.2,86.0,83.9,83.8
01/08/19,06:21:00,86.2,80.4,80.3,84.5,83.7,80.6,82.6,92.0,80.0,80.8,79.2,86.0,83.9,83.6
01/08/19,06:22:00,86.2,80.4,80.3,84.4,83.4,80.6,82.6,92.2,80.2,80.8,79.2,86.1,83.9,83.6
01/08/19,06:23:00,86.3,80.3,80.5,84.2,83.3,80.8,83.0,92.0,80.1,80.8,79.6,86.1,84.0,83.6
01/08/19,06:24:00,86.3,80.2,80.6,84.3,83.3,80.6,83.1,91.9,80.2,80.7,79.7,86.1,84.2,83.5
01/08/19,06:25:00,86.2,80.0,80.5,84.1,83.2,80.9,83.2,92.0,80.2,80.7,79.6,86.3,84.5,83.5
01/08/19,06:26:00,86.0,80.0,80.1,84.2,83.0,81.0,83.2,91.8,80.2,80.8,80.1,86.4,84.6,83.4
01/08/19,06:27:00,85.8,80.1,80.3,84.3,82.9,80.7,83.2,91.7,80.2,80.8,80.2,86.4,84.9,83.5
01/08/19,06:28:00,86.1,80.2,80.5,84.1,82.9,80.9,83.2,91.8,80.1,80.9,80.3,86.5,85.0,83.4
01/08/19,06:29:00,86.3,80.3,80.4,84.1,83.2,80.6,83.2,91.7,80.2,80.8,80.0,86.5,85.2,83.4
01/08/19,06:30:00,86.4,80.5,80.7,84.0,83.3,80.4,83.2,91.5,79.9,80.9,80.0,86.4,85.3,83.3
01/08/19,06:31:00,86.4,80.5,80.9,84.2,83.4,80.4,83.1,91.6,79.8,80.8,80.0,86.3,85.4,83.3
01/08/19,06:32:00,86.6,80.3,80.8,84.3,83.6,80.5,82.9,91.7,79.9,80.6,80.1,86.3,85.5,83.2
01/08/19,06:33:00,86.7,80.3,80.8,84.3,83.5,80.6,82.3,91.6,79.9,80.5,80.1,86.4,85.5,83.3
01/08/19,06:34:00,86.9,80.3,80.7,84.5,83.7,80.2,82.1,91.7,79.9,80.4,80.1,86.4,85.8,83.3
01/08/19,06:35:00,87.1,80.2,80.6,84.3,83.8,80.1,82.0,91.8,80.0,80.4,80.5,86.6,85.9,83.3
01/08/19,06:36:00,87.0,80.3,80.5,84.2,83.8,80.0,81.9,91.7,80.0,80.5,80.5,86.6,85.8,83.4
01/08/19,06:37:00,87.1,80.2,80.7,84.4,84.2,79.9,81.8,91.5,80.1,80.5,80.8,86.4,85.7,83.5
01/08/19,06:38:00,87.3,80.1,80.6,84.6,84.2,80.0,81.7,91.4,80.1,80.5,80.7,86.7,85.8,83.6
01/08/19,06:39:00,87.3,80.0,80.6,84.3,84.2,80.0,81.8,91.5,80.2,80.5,80.4,87.0,85.8,83.6
01/08/19,06:40:00,87.1,79.9,80.5,84.2,84.0,80.1,81.8,91.2,80.2,80.6,80.4,87.1,85.8,83.8
01/08/19,06:41:00,87.4,79.8,80.0,84.0,83.8,80.2,81.8,91.1,80.1,80.5,80.5,87.3,85.8,83.9
01/08/19,06:42:00,87.4,79.8,79.8,84.0,83.9,80.4,81.7,91.0,80.0,80.4,80.3,87.4,86.0,83.8
01/08/19,06:43:00,87.3,79.6,80.1,84.0,82.9,80.1,81.6,90.8,79.9,80.4,80.4,87.4,86.0,83.5
01/08/19,06:44:00,87.3,79.5,80.1,83.9,82.8,80.0,81.5,90.7,79.7,80.3,80.9,87.3,85.8,83.2
01/08/19,06:45:00,87.2,79.4,79.8,84.1,82.2,80.0,81.5,91.2,79.5,80.2,81.1,87.2,85.8,82.8
01/08/19,06:46:00,87.4,79.5,79.9,84.0,81.6,80.0,81.5,91.3,79.6,80.1,81.0,87.3,85.8,82.8
