Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
01/08/19,05:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:48:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:49:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:50:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:51:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:53:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:56:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:57:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:58:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,05:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:01:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:02:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:03:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:04:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:05:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:06:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:07:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:08:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:09:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:10:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:11:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:12:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:13:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:14:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:15:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:16:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:17:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:18:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:19:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:20:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:21:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:22:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:23:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:24:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:25:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:26:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:27:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:28:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:29:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:30:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:31:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:32:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:33:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:34:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:35:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:36:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:37:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:38:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:39:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:40:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:41:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:42:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:43:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:44:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:45:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:46:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:47:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:48:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:49:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:50:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:51:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:52:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:53:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:54:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:55:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:56:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:57:00,1,1,2,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:58:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,06:59:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,07:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,07:01:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1
01/08/19,07:02:00,1,1,1,1,1,1,1,1,1,1,1,2,1,1
01/08/19,07:03:00,1,1,1,1,1,1,2,1,1,1,1,2,1,1
01/08/19,07:04:00,1,1,1,1,2,1,2,1,1,1,1,2,2,1
01/08/19,07:05:00,1,1,2,1,2,1,2,1,1,1,1,2,2,1
01/08/19,07:06:00,1,1,2,1,2,1,2,1,2,1,1,3,2,1
01/08/19,07:07:00,2,1,2,1,2,2,2,1,2,1,1,3,2,2
01/08/19,07:08:00,2,1,2,2,2,2,2,2,2,1,1,3,2,2
01/08/19,07:09:00,2,1,1,2,3,2,3,2,2,1,1,3,3,2
01/08/19,07:10:00,2,1,1,2,3,2,3,2,2,1,1,3,3,2
01/08/19,07:11:00,2,2,1,2,3,2,3,2,2,1,1,4,3,2
01/08/19,07:12:00,2,2,1,2,4,2,3,2,3,1,1,4,3,3
01/08/19,07:13:00,3,2,1,2,4,3,4,2,3,1,1,4,4,3
01/08/19,07:14:00,3,2,1,3,4,3,4,3,3,1,1,6,4,3
01/08/19,07:15:00,3,3,1,3,6,3,6,3,3,2,1,6,4,3
01/08/19,07:16:00,4,3,1,4,6,4,7,3,4,2,1,7,6,4
01/08/19,07:17:00,4,3,2,4,7,4,8,4,6,2,1,8,6,4
01/08/19,07:18:00,6,3,2,6,8,4,8,4,7,3,1,9,7,4
01/08/19,07:19:00,6,3,2,6,8,6,8,6,8,3,1,11,7,4
01/08/19,07:20:00,7,4,2,6,9,6,9,6,9,4,1,12,8,6
01/08/19,07:21:00,7,4,2,6,9,7,11,6,11,4,1,13,9,6
01/08/19,07:22:00,8,4,3,7,11,7,12,7,12,6,1,14,11,7
01/08/19,07:23:00,8,4,3,8,11,7,12,7,13,6,2,16,12,8
01/08/19,07:24:00,9,6,4,8,11,8,14,7,14,7,2,17,13,8
01/08/19,07:25:00,9,6,4,9,12,9,16,7,16,7,2,18,14,9
01/08/19,07:26:00,9,6,4,11,13,9,17,8,17,7,2,21,16,9
01/08/19,07:27:00,11,6,4,11,14,12,19,9,18,7,2,22,18,11
01/08/19,07:28:00,13,8,6,13,18,13,21,12,18,8,2,24,19,13
01/08/19,07:29:00,16,9,7,13,21,16,23,13,18,8,3,26,21,13
01/08/19,07:30:00,17,11,6,13,23,17,27,14,19,9,3,27,22,14
01/08/19,07:31:00,18,13,7,14,26,19,28,17,23,11,3,32,23,16
01/08/19,07:32:00,21,16,8,18,29,22,27,21,26,14,4,34,26,18
01/08/19,07:33:00,24,17,11,21,32,24,28,21,26,17,6,38,28,22
01/08/19,07:34:00,26,17,12,22,31,24,33,21,28,17,6,46,32,24
01/08/19,07:35:00,26,16,11,23,32,23,41,22,36,18,7,44,32,24
01/08/19,07:36:00,27,14,13,27,36,26,42,26,41,27,7,54,34,23
01/08/19,07:37:00,34,16,18,34,41,32,42,32,46,33,8,68,41,29
01/08/19,07:38:00,39,16,18,38,43,38,41,34,48,38,9,79,51,41
01/08/19,07:39:00,43,17,18,38,46,39,44,34,51,41,11,84,54,49
01/08/19,07:40:00,43,17,22,39,47,39,42,34,54,39,11,86,54,48
01/08/19,07:41:00,41,17,18,37,44,38,37,33,53,42,11,89,54,46
01/08/19,07:42:00,39,17,17,36,42,38,31,31,48,43,9,91,54,44
01/08/19,07:43:00,38,14,17,34,38,37,28,28,43,41,9,88,53,44
01/08/19,07:44:00,34,16,12,29,34,32,28,23,39,38,9,82,51,42
01/08/19,07:45:00,31,14,11,26,32,26,28,21,39,39,8,79,43,39
01/08/19,07:46:00,28,13,11,24,32,23,29,19,41,42,8,82,39,36
01/08/19,07:47:00,28,13,11,23,31,23,28,19,41,44,8,84,38,31
01/08/19,07:48:00,28,13,11,23,31,23,29,19,42,46,8,87,39,31
01/08/19,07:49:00,28,13,12,24,31,24,31,19,43,48,8,92,41,31
01/08/19,07:50:00,28,13,12,24,31,24,31,19,43,51,8,94,42,32
01/08/19,07:51:00,28,13,12,24,31,24,31,19,43,52,8,96,42,33
01/08/19,07:52:00,28,13,12,24,32,24,32,21,44,54,8,98,42,33
01/08/19,07:53:00,29,14,13,26,33,26,32,21,46,56,8,101,42,33
01/08/19,07:54:00,31,14,13,27,34,27,33,21,48,61,8,107,43,37
01/08/19,07:55:00,32,14,13,28,33,27,33,22,49,64,9,113,44,37
01/08/19,07:56:00,32,13,13,28,33,28,33,22,51,66,9,114,46,36
01/08/19,07:57:00,32,13,13,28,33,28,33,22,51,67,9,116,46,36
01/08/19,07:58:00,33,13,13,28,33,27,34,22,52,66,9,121,47,37
01/08/19,07:59:00,33,13,13,28,34,27,37,22,52,42,9,122,48,38
01/08/19,08:00:00,33,13,13,28,36,28,38,23,53,42,9,126,48,41
01/08/19,08:01:00,36,14,14,31,37,29,39,23,57,71,9,132,49,42
01/08/19,08:02:00,37,14,14,32,38,31,39,24,57,81,9,136,51,41
01/08/19,08:03:00,37,14,16,32,39,32,41,24,58,83,9,137,53,42
01/08/19,08:04:00,38,14,16,33,39,32,41,26,59,84,11,142,54,42
01/08/19,08:05:00,39,14,17,34,41,32,41,27,61,87,11,146,57,43
01/08/19,08:06:00,39,14,17,34,41,33,42,27,62,89,11,148,58,44
01/08/19,08:07:00,39,14,17,34,41,34,43,27,62,92,11,149,58,44
01/08/19,08:08:00,39,13,17,34,41,34,43,27,63,76,11,154,59,43
01/08/19,08:09:00,39,14,17,34,39,42,44,27,64,46,11,158,59,44
01/08/19,08:10:00,39,14,17,34,39,72,44,27,64,32,11,162,61,44
01/08/19,08:11:00,41,14,17,34,39,99,46,27,64,32,11,164,62,44
01/08/19,08:12:00,41,13,17,34,41,112,44,27,66,33,11,166,62,46
01/08/19,08:13:00,41,13,17,36,41,118,48,27,67,34,11,172,63,48
01/08/19,08:14:00,42,14,18,36,42,116,48,28,68,34,11,176,64,48
01/08/19,08:15:00,42,13,18,37,42,103,46,28,69,32,11,176,68,52
01/08/19,08:16:00,42,13,18,37,41,94,48,29,71,32,11,182,103,64
01/08/19,08:17:00,43,13,18,37,41,87,46,29,71,32,12,186,144,67
01/08/19,08:18:00,42,13,18,37,41,111,47,29,69,33,12,188,157,53
01/08/19,08:19:00,42,13,18,37,41,98,47,29,74,32,12,192,162,52
01/08/19,08:20:00,42,14,18,37,41,111,48,29,79,32,12,194,164,52
01/08/19,08:21:00,43,14,18,37,42,141,49,29,86,33,12,201,171,53
01/08/19,08:22:00,43,14,18,38,43,152,51,31,114,33,12,208,173,53
01/08/19,08:23:00,44,14,19,38,43,149,52,31,151,34,12,213,181,64
01/08/19,08:24:00,46,14,19,38,43,102,51,32,129,34,13,218,186,107
01/08/19,08:25:00,46,14,19,39,43,58,51,32,94,34,13,221,187,141
01/08/19,08:26:00,46,14,19,49,44,39,53,32,89,34,13,222,194,141
01/08/19,08:27:00,47,14,19,43,44,42,52,32,86,37,13,224,196,93
01/08/19,08:28:00,47,14,21,61,44,46,52,33,93,37,13,231,197,62
01/08/19,08:29:00,47,14,21,64,44,58,53,33,127,36,13,234,203,73
01/08/19,08:30:00,47,14,21,41,46,59,53,33,173,36,13,238,209,77
01/08/19,08:31:00,48,14,21,46,46,53,53,33,202,37,13,239,213,109
01/08/19,08:32:00,47,14,21,42,46,46,61,33,226,36,13,246,212,106
01/08/19,08:33:00,48,14,21,42,46,43,66,34,227,36,14,249,217,127
01/08/19,08:34:00,47,14,21,42,47,43,83,34,232,37,14,251,223,183
01/08/19,08:35:00,49,14,21,43,46,46,138,34,237,37,14,253,227,168
01/08/19,08:36:00,49,14,21,43,47,49,219,34,238,37,14,257,228,143
01/08/19,08:37:00,48,14,21,43,47,46,236,34,239,37,14,257,232,192
01/08/19,08:38:00,49,14,21,47,47,48,238,34,246,37,14,261,232,213
01/08/19,08:39:00,51,14,21,54,48,59,241,34,249,37,14,263,237,221
01/08/19,08:40:00,51,14,21,53,48,61,257,36,204,38,14,269,243,231
01/08/19,08:41:00,51,14,22,51,49,46,252,36,254,57,14,274,246,238
01/08/19,08:42:00,51,14,22,54,51,42,238,36,264,43,14,274,249,242
01/08/19,08:43:00,52,16,23,48,51,46,261,37,268,38,14,279,234,244
01/08/19,08:44:00,53,16,23,48,49,44,264,37,269,38,14,281,258,251
01/08/19,08:45:00,53,16,23,49,53,47,259,38,273,39,16,292,258,251
01/08/19,08:46:00,57,16,27,53,52,47,266,38,277,39,16,297,268,249
01/08/19,08:47:00,58,17,24,52,54,48,259,38,274,41,16,289,274,262
01/08/19,08:48:00,58,17,24,54,54,49,276,34,286,39,16,258,258,263
01/08/19,08:49:00,58,18,24,54,56,51,278,39,281,41,16,293,263,262
01/08/19,08:50:00,57,18,26,54,58,58,279,41,291,41,17,306,116,264
01/08/19,08:51:00,58,18,26,54,59,61,289,41,287,41,17,309,284,267
01/08/19,08:52:00,61,18,26,56,62,63,296,42,289,43,17,312,289,276
01/08/19,08:53:00,63,19,28,61,67,69,87,44,306,46,17,314,293,279
01/08/19,08:54:00,71,22,34,68,64,79,297,46,309,46,18,261,297,281
01/08/19,08:55:00,72,23,29,67,68,74,296,46,308,44,19,318,306,287
01/08/19,08:56:00,58,26,31,67,73,68,311,47,314,46,21,334,132,292
01/08/19,08:57:00,78,31,29,104,79,66,314,49,314,47,22,333,279,208
01/08/19,08:58:00,82,34,32,129,88,69,141,52,313,48,22,343,308,307
01/08/19,08:59:00,102,37,33,91,94,74,309,54,328,52,21,341,314,301
01/08/19,09:00:00,132,37,34,79,96,94,313,54,329,51,21,334,318,306
01/08/19,09:01:00,81,37,37,114,91,123,321,53,316,51,22,346,291,299
01/08/19,09:02:00,129,33,34,119,81,83,326,51,81,33,23,353,273,312
01/08/19,09:03:00,87,33,34,118,79,68,334,48,341,29,19,351,331,323
01/08/19,09:04:00,101,33,33,111,83,68,341,53,351,49,14,114,339,328
01/08/19,09:05:00,119,34,34,99,87,69,358,56,348,52,21,364,342,333
01/08/19,09:06:00,186,36,41,98,91,99,359,54,357,54,23,381,341,338
01/08/19,09:07:00,214,37,41,112,101,112,327,56,369,56,24,379,352,337
01/08/19,09:08:00,206,36,49,136,99,134,103,57,334,58,26,366,278,348
01/08/19,09:09:00,213,33,43,154,88,109,89,58,93,57,27,398,288,366
01/08/19,09:10:00,269,33,37,79,97,87,102,52,101,37,22,412,293,349
01/08/19,09:11:00,113,38,33,81,103,84,111,62,176,44,18,128,379,104
01/08/19,09:12:00,84,46,44,99,113,98,394,69,107,63,19,129,169,94
01/08/19,09:13:00,103,47,61,116,132,114,296,66,363,42,24,137,107,78
01/08/19,09:14:00,109,46,64,142,137,123,157,69,173,64,26,144,133,88
01/08/19,09:15:00,331,48,54,122,143,122,416,82,428,66,29,169,137,374
01/08/19,09:16:00,131,51,58,136,139,134,182,103,308,94,29,193,166,401
01/08/19,09:17:00,126,47,68,204,139,177,141,103,186,86,37,316,166,93
01/08/19,09:18:00,364,43,67,174,112,153,102,84,142,72,37,367,258,213
01/08/19,09:19:00,288,42,43,98,96,113,116,67,228,61,33,219,368,289
01/08/19,09:20:00,93,39,39,87,97,87,412,63,223,62,28,173,316,368
01/08/19,09:21:00,79,38,38,103,111,134,394,63,139,61,27,166,141,207
01/08/19,09:22:00,87,37,49,157,107,226,373,62,152,49,24,191,122,73
01/08/19,09:23:00,164,42,47,128,111,184,153,61,362,59,21,156,289,383
01/08/19,09:24:00,151,46,41,112,106,121,391,63,188,83,21,148,287,408
01/08/19,09:25:00,148,51,38,66,87,81,402,59,426,76,27,256,119,378
01/08/19,09:26:00,122,46,36,96,87,81,416,64,163,58,28,159,208,398
01/08/19,09:27:00,157,42,36,107,104,114,434,64,391,59,29,363,269,416
01/08/19,09:28:00,201,46,44,129,103,124,437,63,421,52,27,472,392,384
01/08/19,09:29:00,236,44,47,166,109,156,444,67,446,63,21,469,398,402
01/08/19,09:30:00,209,44,49,194,122,209,427,69,452,59,26,463,459,424
01/08/19,09:31:00,126,46,59,186,119,294,372,77,466,61,28,478,458,434
01/08/19,09:32:00,123,42,53,149,104,308,193,81,462,79,32,506,474,461
01/08/19,09:33:00,116,39,44,94,97,191,439,77,456,77,34,518,489,449
01/08/19,09:34:00,102,36,42,96,87,122,452,66,459,63,29,494,484,223
01/08/19,09:35:00,97,34,44,96,93,352,229,64,457,57,27,389,444,92
01/08/19,09:36:00,103,34,38,87,96,412,469,64,457,57,26,482,434,386
01/08/19,09:37:00,104,36,39,88,99,414,482,68,463,71,24,477,464,453
01/08/19,09:38:00,99,36,47,101,101,427,476,69,471,79,24,456,467,459
01/08/19,09:39:00,102,32,54,109,98,437,484,67,459,76,24,488,469,458
01/08/19,09:40:00,171,34,49,104,98,439,497,68,473,78,26,496,477,464
01/08/19,09:41:00,122,37,46,104,109,441,209,76,476,89,27,507,499,478
01/08/19,09:42:00,159,42,58,116,109,444,507,86,488,79,28,512,506,481
01/08/19,09:43:00,188,46,58,113,119,463,497,88,503,76,33,531,504,483
01/08/19,09:44:00,159,49,64,124,121,466,454,83,492,78,36,543,526,497
01/08/19,09:45:00,166,48,48,114,113,424,489,53,503,82,34,539,529,163
01/08/19,09:46:00,122,46,38,102,106,429,517,67,503,82,29,144,518,504
01/08/19,09:47:00,76,43,42,99,106,447,502,71,509,87,28,518,154,439
01/08/19,09:48:00,319,42,43,117,113,471,502,77,504,97,27,533,208,477
01/08/19,09:49:00,271,42,59,228,97,474,279,76,514,94,27,531,518,483
01/08/19,09:50:00,328,43,49,421,102,464,517,81,516,97,28,533,528,511
01/08/19,09:51:00,258,46,44,507,108,473,179,83,522,93,28,538,532,509
01/08/19,09:52:00,219,46,46,319,113,486,547,82,537,84,28,549,537,516
01/08/19,09:53:00,197,46,42,127,121,238,539,89,552,77,28,568,531,513
01/08/19,09:54:00,87,44,53,538,127,498,146,104,512,124,29,573,419,512
01/08/19,09:55:00,184,41,67,496,102,393,154,102,549,122,31,587,566,499
01/08/19,09:56:00,186,37,58,109,97,122,532,82,543,207,31,496,567,536
01/08/19,09:57:00,137,36,43,161,91,178,504,74,533,257,32,586,574,544
01/08/19,09:58:00,138,34,49,566,92,492,241,74,538,416,31,579,577,127
01/08/19,09:59:00,142,37,43,114,97,204,566,72,542,462,28,577,573,541
01/08/19,10:00:00,181,38,29,577,112,313,298,76,549,428,26,571,572,546
01/08/19,10:01:00,264,39,49,596,124,528,577,93,558,282,26,572,573,87
01/08/19,10:02:00,192,41,72,579,119,531,562,114,556,81,28,567,578,551
01/08/19,10:03:00,199,42,68,584,99,539,116,116,564,71,33,588,573,567
01/08/19,10:04:00,334,41,63,573,112,516,541,106,549,66,34,532,592,573
01/08/19,10:05:00,446,39,62,562,108,448,564,87,572,63,32,576,593,577
01/08/19,10:06:00,206,39,48,561,109,444,572,81,569,61,29,583,592,564
01/08/19,10:07:00,137,42,48,598,121,479,92,78,587,62,28,588,582,574
01/08/19,10:08:00,119,47,57,634,124,512,594,78,596,69,28,593,587,573
01/08/19,10:09:00,103,53,47,81,128,447,593,78,594,67,28,604,593,579
01/08/19,10:10:00,72,59,39,672,137,551,604,81,594,67,29,604,598,577
01/08/19,10:11:00,113,66,56,634,144,559,153,84,548,67,31,601,583,118
01/08/19,10:12:00,118,69,61,639,157,553,637,84,129,67,32,609,614,603
01/08/19,10:13:00,118,73,67,646,173,583,617,72,607,54,28,618,617,603
01/08/19,10:14:00,143,77,82,678,181,581,622,103,614,113,24,149,611,626
01/08/19,10:15:00,159,81,76,662,156,568,141,123,623,194,37,452,653,623
01/08/19,10:16:00,152,86,61,663,168,548,629,111,617,159,41,654,589,661
01/08/19,10:17:00,141,89,61,659,158,552,627,91,598,94,38,649,669,652
01/08/19,10:18:00,134,89,68,652,161,597,631,72,622,63,37,158,661,641
01/08/19,10:19:00,131,89,64,646,152,593,634,96,616,81,28,139,659,649
01/08/19,10:20:00,124,88,81,674,151,596,617,96,611,73,36,634,292,658
01/08/19,10:21:00,132,88,98,703,151,602,624,97,622,71,36,634,141,667
01/08/19,10:22:00,132,77,113,714,148,598,173,102,621,72,37,624,478,653
01/08/19,10:23:00,131,68,124,694,137,592,647,104,647,73,37,641,458,661
01/08/19,10:24:00,127,57,113,546,134,422,143,109,669,82,37,643,624,659
01/08/19,10:25:00,116,51,128,663,144,591,507,123,672,97,37,671,597,642
01/08/19,10:26:00,142,52,118,673,139,608,196,123,666,113,38,699,484,658
01/08/19,10:27:00,144,53,117,279,109,419,117,126,664,107,39,686,693,527
01/08/19,10:28:00,142,44,64,141,111,121,218,116,644,87,41,703,426,659
01/08/19,10:29:00,131,41,47,113,111,112,627,101,662,76,38,691,456,163
01/08/19,10:30:00,94,37,44,287,117,331,634,101,673,76,33,689,567,114
01/08/19,10:31:00,138,41,67,636,113,523,94,116,681,89,32,681,563,87
01/08/19,10:32:00,132,38,76,194,111,398,102,149,698,113,34,697,669,649
01/08/19,10:33:00,136,29,48,102,89,92,116,137,692,117,37,712,668,644
01/08/19,10:34:00,87,27,49,128,103,101,88,108,673,102,34,711,556,394
01/08/19,10:35:00,89,27,43,612,81,156,634,71,661,79,29,479,182,71
01/08/19,10:36:00,118,27,31,582,97,254,593,96,651,68,26,183,228,108
01/08/19,10:37:00,76,37,62,647,99,611,102,118,661,66,26,659,247,113
01/08/19,10:38:00,159,38,62,639,102,603,106,137,647,64,26,636,664,678
01/08/19,10:39:00,177,42,61,642,108,608,653,96,663,63,26,639,673,663
01/08/19,10:40:00,213,46,62,654,116,618,662,99,661,52,24,662,591,663
01/08/19,10:41:00,128,51,63,657,126,624,667,121,654,64,21,676,674,657
01/08/19,10:42:00,189,56,64,663,132,631,124,132,676,64,27,674,687,687
01/08/19,10:43:00,286,58,67,668,138,638,682,108,666,69,24,674,701,688
01/08/19,10:44:00,281,59,68,674,147,646,669,116,676,68,26,657,664,692
01/08/19,10:45:00,478,59,74,712,153,661,666,157,677,74,27,691,639,687
01/08/19,10:46:00,497,56,74,719,317,657,648,103,664,67,26,697,714,691
01/08/19,10:47:00,658,47,76,728,592,652,658,86,677,66,28,681,708,697
01/08/19,10:48:00,553,42,71,703,633,593,652,79,674,63,26,683,707,701
01/08/19,10:49:00,612,39,67,687,643,568,669,79,684,63,26,689,707,686
01/08/19,10:50:00,656,41,67,673,633,637,673,84,679,63,23,682,709,688
01/08/19,10:51:00,648,43,67,683,661,643,678,83,689,63,26,684,709,688
01/08/19,10:52:00,577,49,67,686,674,648,672,86,689,63,27,694,709,689
01/08/19,10:53:00,667,56,68,688,682,657,694,88,683,64,27,697,716,701
01/08/19,10:54:00,668,58,68,683,692,663,697,89,682,66,28,701,721,711
01/08/19,10:55:00,642,61,71,697,698,668,696,88,692,66,28,702,718,712
01/08/19,10:56:00,688,58,71,709,691,674,693,88,707,52,28,144,737,729
01/08/19,10:57:00,686,54,72,706,684,652,687,86,701,66,26,706,747,728
01/08/19,10:58:00,691,49,72,709,686,613,696,87,698,64,28,709,744,733
01/08/19,10:59:00,689,44,72,708,679,434,698,87,688,64,27,708,741,732
01/08/19,11:00:00,689,46,71,712,684,621,702,84,707,64,27,707,741,731
01/08/19,11:01:00,694,47,69,712,689,664,713,86,706,68,24,712,744,724
01/08/19,11:02:00,696,53,71,709,699,677,711,88,731,67,28,719,736,728
01/08/19,11:03:00,703,58,72,716,704,689,702,91,729,64,28,724,751,738
01/08/19,11:04:00,708,52,77,719,703,694,329,93,712,73,27,727,758,747
01/08/19,11:05:00,703,52,86,729,709,696,686,93,128,71,29,736,758,741
01/08/19,11:06:00,699,47,87,726,681,687,699,73,734,47,29,737,761,726
01/08/19,11:07:00,689,46,87,706,694,669,717,91,726,73,17,121,757,716
01/08/19,11:08:00,701,54,76,719,699,682,727,92,723,69,31,733,757,736
01/08/19,11:09:00,698,61,74,724,727,574,739,94,731,73,32,736,754,728
01/08/19,11:10:00,712,66,76,734,749,708,754,99,731,74,32,743,763,739
01/08/19,11:11:00,722,81,81,742,753,721,766,106,738,81,33,741,772,759
01/08/19,11:12:00,734,84,84,751,772,697,741,109,743,103,34,751,773,778
01/08/19,11:13:00,751,94,93,761,782,739,759,116,753,87,27,169,792,789
01/08/19,11:14:00,744,102,98,753,772,676,777,124,751,129,39,744,802,784
01/08/19,11:15:00,769,102,104,784,787,719,773,134,757,131,43,771,807,819
01/08/19,11:16:00,782,98,123,796,727,743,248,146,773,114,47,788,827,819
01/08/19,11:17:00,794,104,114,767,181,763,776,148,574,122,52,796,842,821
01/08/19,11:18:00,799,104,121,447,813,614,207,143,764,106,52,799,857,829
01/08/19,11:19:00,752,99,123,801,533,782,788,146,163,118,42,791,866,421
01/08/19,11:20:00,802,108,133,811,824,791,777,131,771,74,51,806,867,818
01/08/19,11:21:00,801,104,113,807,362,797,789,149,773,114,39,437,866,823
01/08/19,11:22:00,799,109,111,776,691,771,791,147,762,113,38,796,861,816
01/08/19,11:23:00,784,102,102,807,832,762,483,147,768,159,46,801,859,828
01/08/19,11:24:00,803,99,126,813,754,791,609,149,751,209,49,801,866,834
01/08/19,11:25:00,816,83,133,301,761,503,326,147,781,159,53,801,871,857
01/08/19,11:26:00,818,84,102,827,208,663,142,146,547,222,54,818,884,849
01/08/19,11:27:00,823,79,101,819,814,781,148,144,787,88,56,821,888,872
